== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_8,0.0,maxwell,0.0,E138,794.1,evehicle,25.3,1
veh_8,1.7,maxwell,0.1,E138,794.0,evehicle,25.3,1
veh_8,3.4,maxwell,0.3,E138,793.8,evehicle,25.3,1
veh_8,5.1,maxwell,0.6,E138,793.5,evehicle,25.3,1
veh_8,6.4,maxwell,0.9,E138,793.1,evehicle,25.3,2
veh_8,7.6,maxwell,1.4,E138,792.7,evehicle,25.3,2
veh_8,9.2,maxwell,1.9,E138,792.2,evehicle,25.3,2
veh_8,10.4,maxwell,2.4,E138,791.6,evehicle,25.3,2
veh_8,11.9,maxwell,3.1,E138,791.0,evehicle,25.2,2
veh_8,13.5,maxwell,3.8,E138,790.2,evehicle,25.2,3
veh_8,14.9,maxwell,4.7,E138,789.4,evehicle,25.2,3
veh_8,16.3,maxwell,5.6,E138,788.5,evehicle,25.2,3
veh_8,17.7,maxwell,6.6,E138,787.5,evehicle,25.2,3
veh_8,18.7,maxwell,7.6,E138,786.5,evehicle,25.2,3
veh_8,19.7,maxwell,8.7,E138,785.4,evehicle,25.2,4
veh_8,21.0,maxwell,9.9,E138,784.2,evehicle,25.2,4
veh_8,22.0,maxwell,11.1,E138,783.0,evehicle,25.2,4
veh_8,23.3,maxwell,12.4,E138,781.7,evehicle,25.2,4
veh_8,24.9,maxwell,13.8,E138,780.3,evehicle,25.2,4
veh_8,26.1,maxwell,15.2,E138,778.9,evehicle,25.2,5
veh_8,27.9,maxwell,16.8,E138,777.3,evehicle,25.2,5
veh_8,29.3,maxwell,18.4,E138,775.7,evehicle,25.2,5
veh_8,30.6,maxwell,20.1,E138,774.0,evehicle,25.2,5
veh_8,31.6,maxwell,21.8,E138,772.2,evehicle,25.2,5
veh_8,33.4,maxwell,23.7,E138,770.4,evehicle,25.2,6
veh_8,43.7,E12,38.8,E138,755.2,evehicle,25.1,7
veh_8,45.2,E12,41.3,E138,752.7,evehicle,25.1,7
veh_8,47.1,E12,44.0,E138,750.1,evehicle,25.1,7
veh_8,48.1,E12,46.6,E138,747.4,evehicle,25.1,8
